judgment,stimulus_sex,type,user_id,rater_sex,sexpref,rater_age,andrej,aurel,bernard,blazej,boris,bretislav,bystrik,cenek,cestmir,cornelius,cyril,dalimil,denis,dionyz,dominik,drahomir,elias,ferdinand,gabriel,hanus,henrich,hynek,josef,justin,kamil,kazimir,leonard,libor,lumir,maxim,mike,milos,mojmir,moric,oleg,oliver,patrik,prokop,ramiro,rehor,rudolf,sobeslav,stefan,svatopluk,tichomir,tomasi,valer,vasil,vendelin,vladislav
aggressive,male,body,526639,female,men,24.5,4,2,1,4,1,4,6,1,5,2,3,4,5,3,2,2,4,4,5,4,3,3,2,2,1,2,2,3,4,4,4,2,3,3,2,1,2,3,4,4,2,1,1,4,3,4,3,3,3,2
aggressive,male,body,524250,female,men,20.3,3,1,5,4,1,1,4,4,4,1,2,3,7,7,1,1,5,1,1,2,1,1,3,1,5,1,1,6,1,2,1,1,6,2,5,1,5,1,2,3,4,6,2,5,1,2,1,7,2,1
aggressive,male,body,518187,female,men,19.6,1,1,1,4,4,3,6,1,2,1,1,4,1,2,1,5,1,5,4,1,1,5,1,1,1,2,1,1,3,3,6,1,2,5,2,1,5,1,3,5,1,1,1,1,5,3,1,1,4,1
aggressive,male,body,525094,female,men,25.6,3,2,1,1,1,2,6,2,5,1,3,3,4,2,1,1,4,1,4,3,1,2,2,2,1,1,2,2,2,3,5,2,3,2,2,1,1,1,1,2,2,5,2,3,2,2,1,2,3,1
aggressive,male,body,525591,female,men,43.5,3,2,1,3,2,2,4,1,3,4,1,4,4,2,2,2,3,3,4,3,2,2,2,1,3,1,1,1,2,3,2,1,3,2,3,1,1,2,3,3,1,1,1,2,3,3,3,2,1,2
aggressive,male,body,520673,female,men,19.3,2,1,1,1,5,5,1,1,1,2,1,1,1,4,1,1,6,1,2,2,1,1,1,1,1,1,1,1,3,3,5,1,3,1,2,1,1,1,1,6,1,1,1,3,5,7,4,1,1,1
aggressive,male,body,518994,female,men,19.0,2,2,6,5,3,5,5,1,5,7,5,3,4,7,3,2,2,5,5,5,3,4,3,1,4,6,2,6,4,5,4,7,3,5,3,4,3,6,4,4,3,6,4,3,3,6,3,2,2,7
aggressive,male,body,525846,female,men,31.8,3,1,1,3,2,4,5,1,6,2,4,3,3,3,1,2,2,3,2,4,1,3,2,1,1,1,1,3,2,2,2,3,1,2,1,1,2,2,4,3,3,1,2,3,4,4,1,1,3,1
aggressive,male,body,526524,female,women,20.4,3,2,1,3,3,4,4,4,5,2,4,4,4,3,3,2,4,5,3,5,1,3,3,2,5,3,3,2,3,2,5,2,2,3,3,2,3,4,4,3,3,2,2,2,4,3,3,4,2,2
aggressive,male,body,292535,female,men,27.4,2,1,5,4,3,2,6,5,5,2,3,1,4,5,1,5,3,4,3,5,3,3,1,1,7,2,3,1,3,4,5,2,2,2,4,1,2,4,5,4,3,4,2,3,3,3,2,2,5,3
aggressive,male,body,526569,female,either,26.0,7,5,3,6,4,6,7,2,4,6,4,6,6,7,5,3,6,4,6,3,4,4,4,3,3,3,3,3,6,5,4,4,6,7,3,5,6,4,7,3,3,2,4,6,4,7,5,5,3,5
aggressive,male,body,519608,female,men,35.4,5,2,2,4,2,3,4,3,3,2,3,3,5,3,2,3,3,3,3,4,3,3,4,2,4,3,4,3,3,4,3,2,3,3,3,2,3,3,4,2,3,3,2,3,3,3,4,3,3,2
attractive,male,body,523858,male,women,48.9,6,5,3,6,6,7,6,3,6,5,6,6,7,6,5,5,5,5,7,4,5,6,5,5,5,5,6,4,5,6,6,6,6,6,5,5,6,5,7,5,5,4,5,6,5,6,6,6,6,6
attractive,male,body,525381,male,men,21.6,5,6,4,3,3,3,2,5,5,4,4,5,4,6,3,6,2,3,6,3,3,2,6,3,5,5,7,4,4,4,1,5,5,4,5,2,3,3,3,6,6,3,1,6,6,5,5,5,6,6
attractive,male,body,527987,male,women,26.8,5,3,3,5,3,5,5,3,3,3,4,4,5,3,3,3,5,3,5,3,3,4,3,3,3,3,3,3,5,3,4,3,3,5,3,3,4,3,4,3,3,3,3,5,3,4,5,4,4,3
attractive,male,body,528424,male,women,26.6,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,4,1,3,1,1,1,1,3,1,3,1,1
attractive,male,body,510849,male,either,33.5,5,2,1,6,1,6,5,1,4,3,2,4,5,2,1,1,5,2,1,1,1,4,1,1,1,1,1,2,3,5,6,2,5,4,1,1,1,1,5,2,2,1,1,4,2,5,3,3,3,5
attractive,male,body,529610,male,women,26.5,5,4,2,5,3,5,5,2,3,4,4,4,4,5,3,3,5,4,5,3,3,4,2,3,2,3,3,3,3,5,4,3,4,3,3,3,3,3,3,3,3,2,4,3,5,5,4,4,5,3
attractive,male,body,531789,male,women,19.4,6,3,2,4,4,6,5,2,3,3,4,4,6,3,3,3,4,4,6,3,2,3,2,3,2,2,4,3,3,3,5,3,4,3,4,2,3,3,4,4,4,3,4,3,4,5,4,5,4,5
attractive,male,body,518642,male,women,22.3,3,2,2,3,2,4,4,1,2,2,2,5,2,2,2,2,3,2,3,3,2,4,2,3,1,1,2,2,2,3,4,1,2,3,2,1,2,2,3,2,2,2,3,2,3,5,3,1,2,3
attractive,male,body,519646,male,women,45.2,5,4,2,4,4,4,5,2,2,4,3,5,5,4,1,2,4,2,4,4,3,3,3,3,2,3,5,4,5,5,4,3,5,5,3,1,5,2,4,3,3,3,2,4,3,6,5,4,3,5
attractive,male,body,521172,male,women,42.8,4,3,2,5,3,5,6,1,4,5,5,3,6,5,1,2,5,4,5,3,3,4,2,3,2,2,4,2,3,3,5,2,3,3,3,2,4,3,2,3,3,2,2,4,4,6,4,4,2,4
attractive,male,body,524559,female,men,52.2,6,5,3,6,4,5,7,2,6,4,5,4,6,4,3,3,5,4,6,6,4,5,4,3,2,4,4,3,5,5,7,4,6,5,3,3,6,4,3,5,4,2,3,4,5,2,4,4,6,6
attractive,male,body,526265,female,either,35.8,5,4,3,7,5,6,6,5,5,4,4,4,6,6,3,2,4,4,5,5,2,7,4,3,2,3,3,4,3,5,7,2,4,6,5,2,5,3,4,6,5,3,4,5,3,4,5,5,6,3
attractive,male,body,518808,female,men,25.7,6,4,1,5,4,4,7,1,2,1,1,2,6,1,1,1,4,2,1,3,1,2,1,1,1,1,1,1,1,1,1,1,5,5,3,1,1,1,2,4,1,1,3,1,1,6,1,1,1,1
attractive,male,body,525793,female,men,19.1,3,1,2,3,2,6,5,1,3,3,2,4,5,4,1,2,4,1,2,2,2,2,2,2,2,3,2,2,3,3,4,2,5,2,3,1,2,3,4,3,2,2,2,3,2,4,2,3,4,3
attractive,male,body,520473,female,men,19.0,5,1,1,3,1,3,4,1,5,1,3,4,5,3,1,1,5,1,5,2,1,2,3,1,2,1,1,2,1,1,2,2,4,2,1,1,1,1,4,4,1,1,2,3,2,4,4,4,5,2
attractive,male,body,513681,female,men,18.3,5,2,1,4,2,5,4,2,3,2,2,3,3,2,1,3,3,2,4,3,3,4,3,2,1,3,1,3,4,4,6,2,4,3,2,1,2,2,3,4,2,1,2,2,3,3,3,2,3,2
attractive,male,body,519268,female,men,18.2,4,2,2,5,1,6,7,1,4,2,1,6,5,5,1,1,4,2,5,2,1,1,3,1,2,3,5,4,4,5,5,3,5,3,2,3,3,4,4,1,4,4,1,3,1,5,4,1,2,1
attractive,male,body,520733,female,men,23.1,3,1,1,5,5,5,7,1,1,1,1,4,5,1,1,2,6,4,1,5,1,4,2,1,4,1,4,1,1,1,5,1,4,4,1,1,3,2,4,5,1,1,1,1,5,1,1,4,1,2
attractive,male,body,519870,female,men,21.6,5,3,3,5,3,4,5,2,3,2,3,4,3,5,1,3,6,5,3,4,3,2,1,2,5,3,3,5,4,5,3,3,6,5,6,1,3,3,3,3,3,5,2,3,2,5,3,3,5,3
attractive,male,body,517909,female,either,19.0,5,5,4,4,4,3,3,3,3,5,4,5,3,5,4,3,3,3,4,3,6,5,5,5,3,5,5,4,5,3,3,4,4,4,4,6,3,3,2,4,6,2,2,4,5,3,4,4,5,3
caring,male,body,523478,male,women,19.4,5,2,2,4,3,5,7,1,5,3,4,4,6,3,3,2,5,2,6,2,4,4,3,2,2,4,4,3,5,5,6,3,5,2,3,2,4,3,5,5,1,1,4,5,3,4,4,4,4,3
caring,male,body,522665,male,women,29.1,4,3,4,4,3,3,4,2,2,4,4,4,4,2,4,2,3,3,3,4,5,5,3,3,2,2,4,3,5,4,5,3,5,3,5,3,3,3,3,4,3,2,2,4,3,4,5,3,3,4
caring,male,body,521614,male,women,50.2,3,6,6,2,4,3,2,6,2,5,5,5,3,5,6,6,4,3,3,3,6,5,4,5,6,6,5,4,6,4,1,5,5,2,6,5,5,5,4,3,4,3,4,3,2,2,4,6,4,5
caring,male,body,529907,male,women,20.5,6,4,4,6,4,7,7,3,5,4,4,5,6,3,3,3,5,4,5,4,4,4,3,4,4,4,4,4,5,4,6,4,5,4,4,3,3,4,6,4,4,3,3,6,4,5,5,4,5,5
caring,male,body,520671,male,women,19.5,6,5,2,5,4,6,7,2,5,4,4,4,5,4,6,3,5,5,6,6,6,4,4,4,2,4,4,3,4,5,6,4,6,5,4,4,4,4,6,4,4,3,4,4,6,4,6,5,6,5
caring,male,body,524894,male,women,27.5,5,4,1,5,3,5,6,1,5,4,4,5,5,4,1,2,4,2,4,1,1,4,3,3,2,4,4,2,4,4,5,4,6,5,4,3,3,2,6,4,3,2,3,5,3,5,5,4,3,4
caring,male,body,303586,male,women,37.1,6,3,3,4,5,3,5,1,5,4,5,5,4,5,2,1,5,3,3,6,2,4,4,3,2,3,4,3,5,7,3,3,5,4,2,4,3,2,3,2,4,4,6,6,5,6,5,5,3,3
caring,male,body,526274,male,women,21.3,5,5,2,6,4,6,7,2,2,5,7,2,6,4,4,1,4,3,3,2,3,6,3,5,5,3,4,5,6,4,6,5,5,4,3,5,3,3,4,3,6,3,3,5,1,5,4,5,6,6
caring,male,body,528164,male,women,20.4,4,3,2,3,2,5,6,1,5,2,3,5,6,4,1,2,4,2,2,3,3,4,1,1,1,1,2,3,3,3,5,2,4,3,4,2,3,3,3,4,3,2,2,1,4,4,3,3,4,2
caring,male,body,529147,male,women,28.7,3,3,5,3,3,2,3,5,5,4,4,4,3,5,4,5,5,4,4,5,5,4,4,3,3,3,4,2,3,4,4,3,4,4,5,3,4,4,2,5,3,3,3,3,4,5,3,5,5,3
caring,male,body,518180,female,men,19.2,5,2,2,5,2,5,7,1,2,2,4,4,5,4,3,1,5,1,3,2,4,3,2,2,2,1,1,1,2,3,5,2,4,3,1,1,3,1,5,2,1,1,1,4,1,5,3,4,4,3
caring,male,body,518993,female,either,19.0,5,2,1,6,3,6,4,1,1,2,2,4,6,5,1,1,4,2,5,2,1,3,2,2,3,4,1,3,5,4,3,3,5,3,2,1,2,2,4,5,1,4,3,6,3,5,6,2,2,4
caring,male,body,519556,female,men,21.6,5,5,3,4,5,3,3,3,3,6,6,6,5,3,4,2,5,4,5,4,6,5,3,6,3,5,6,3,4,6,3,6,5,4,2,5,6,3,4,4,5,3,4,5,4,4,4,4,5,4
caring,male,body,524966,female,men,21.6,2,6,7,7,3,4,7,7,7,7,7,5,6,7,7,6,3,6,7,7,6,7,7,7,2,7,5,4,4,7,1,1,7,7,7,7,3,7,4,7,7,1,7,4,7,5,3,7,2,5
caring,male,body,526340,female,men,26.3,5,4,4,5,4,6,6,2,5,4,4,4,5,4,3,2,4,3,4,4,3,5,3,4,3,4,4,4,4,4,6,3,5,5,4,2,4,3,4,4,4,4,3,4,4,6,4,3,5,3
caring,male,body,520267,female,men,19.6,5,2,2,4,2,6,7,2,3,3,4,4,6,3,3,3,5,2,5,2,2,2,3,3,1,3,3,2,4,3,6,4,2,5,3,2,3,4,5,3,3,2,4,4,3,6,4,2,4,3
caring,male,body,524173,female,men,18.4,2,6,5,3,4,3,2,3,3,3,6,5,3,5,3,3,4,2,3,2,4,5,5,4,3,4,5,4,5,3,4,4,4,3,2,5,4,3,2,3,5,5,3,4,3,5,4,4,4,5
caring,male,body,520665,female,either,30.4,5,5,3,3,4,4,3,3,3,3,5,4,4,4,5,2,4,2,2,2,3,4,4,3,3,3,4,2,3,4,3,3,4,3,5,5,3,3,3,3,4,3,3,4,2,6,4,4,4,4
caring,male,body,525583,female,men,37.3,5,3,2,4,6,5,6,3,5,5,3,4,6,5,3,2,5,4,3,4,2,5,3,3,4,2,3,3,4,3,6,3,4,4,3,3,3,2,5,5,3,2,3,3,3,4,2,3,5,3
caring,male,body,525846,female,men,31.8,5,4,5,4,4,2,3,3,4,3,4,4,4,5,1,2,5,3,2,5,4,4,4,3,5,3,4,4,3,3,4,4,2,3,4,2,4,3,3,3,4,3,3,4,3,4,2,4,4,3
confident,male,body,528099,male,men,23.0,5,5,2,5,4,5,6,1,3,3,4,3,6,2,5,2,4,3,5,2,3,3,3,4,2,5,4,1,5,5,5,2,5,5,2,4,5,2,5,3,2,2,2,5,3,5,5,4,5,5
confident,male,body,528989,male,women,23.0,5,5,3,7,5,5,6,3,6,6,5,5,6,4,3,3,6,6,5,4,3,6,6,3,5,3,4,5,4,5,7,4,4,5,5,1,4,3,5,5,4,4,3,6,5,6,6,6,6,3
confident,male,body,196014,male,women,25.7,6,4,3,5,4,6,6,1,4,2,3,4,5,4,4,3,5,4,5,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4,4,3,4,4,5,4,4,3,4,4,4,6,4,4,5,3
confident,male,body,518065,male,women,21.6,5,3,4,5,4,6,6,3,5,4,4,4,4,4,2,3,6,4,3,4,2,4,3,3,3,3,4,4,3,3,4,4,3,3,3,2,3,3,5,5,3,4,4,3,4,3,3,4,5,2
confident,male,body,521603,male,either,20.0,6,3,2,3,3,3,2,2,3,3,6,5,5,2,5,2,6,2,3,2,5,3,3,3,3,3,3,4,4,3,3,4,6,4,3,4,4,2,2,2,3,4,2,6,2,5,6,4,3,3
confident,male,body,527607,male,women,23.2,5,3,3,7,3,6,7,2,6,4,5,5,6,4,4,3,6,3,5,4,3,3,4,3,2,3,3,5,5,6,6,3,6,5,4,2,4,3,4,4,4,2,3,5,5,7,5,4,6,2
confident,male,body,524947,male,women,54.8,4,3,2,5,4,5,6,2,3,3,5,4,5,4,2,4,5,3,5,5,3,5,4,3,3,2,3,4,5,3,7,3,3,5,4,2,3,4,6,3,3,6,3,4,3,6,4,4,5,3
confident,male,body,520655,male,women,42.9,5,3,2,3,2,2,5,2,4,3,4,3,3,3,2,4,5,4,2,3,2,3,3,3,2,2,4,4,3,3,6,5,3,3,3,2,3,3,4,5,3,2,3,3,3,5,3,2,4,2
confident,male,body,523422,male,women,32.8,6,4,4,5,4,6,6,3,5,4,5,5,5,4,4,4,5,5,5,4,3,4,4,4,5,4,4,4,4,4,6,4,5,4,4,3,3,4,5,5,4,3,5,5,5,5,4,5,4,4
confident,male,body,522653,male,women,18.3,6,4,2,5,5,6,7,1,1,3,5,6,6,5,3,1,5,3,2,5,1,3,3,3,3,3,3,3,3,3,5,2,5,3,3,2,4,1,5,3,3,1,3,5,2,5,4,3,4,4
confident,male,body,525819,female,men,33.2,6,2,2,5,4,7,7,3,5,1,2,2,6,3,1,5,4,5,4,6,1,5,4,1,1,2,2,3,3,3,7,1,4,2,3,2,3,3,2,4,3,3,5,3,5,5,3,3,5,6
confident,male,body,518987,female,men,18.1,5,3,4,6,3,6,5,2,5,2,2,5,5,4,2,3,5,2,5,2,3,3,3,2,3,2,3,5,5,3,4,2,5,3,6,3,4,1,5,3,2,3,2,3,2,6,3,3,4,2
confident,male,body,520258,female,men,29.1,7,5,5,7,7,7,5,5,7,5,6,5,7,7,4,3,7,6,7,7,5,7,5,5,5,5,4,4,7,7,7,5,4,7,6,4,5,4,7,5,6,5,5,6,7,7,6,6,7,6
confident,male,body,524306,female,men,21.9,7,5,4,6,5,7,7,4,5,5,6,6,7,5,5,4,7,5,6,6,4,6,5,5,5,5,5,3,7,6,6,5,6,5,6,5,6,5,7,6,5,3,6,6,5,7,7,7,6,6
confident,male,body,519465,female,men,20.8,6,3,2,5,3,7,7,1,3,1,4,6,7,4,1,1,5,1,6,7,1,3,2,1,1,1,1,3,5,5,4,3,4,4,2,1,5,1,6,3,1,1,1,5,4,7,5,3,3,3
confident,male,body,524830,female,either,19.3,6,2,1,2,3,6,4,1,2,2,2,2,2,3,3,1,3,1,5,2,4,3,3,2,1,4,2,3,3,1,2,3,5,5,2,2,2,2,2,3,2,2,2,2,2,6,4,4,1,4
confident,male,body,526292,female,either,25.7,5,4,2,5,5,6,6,2,3,4,4,4,5,5,4,4,4,4,4,4,3,5,4,4,3,4,4,2,5,3,6,4,5,5,3,4,4,3,4,4,4,3,4,5,3,5,4,4,4,4
confident,male,body,525449,female,women,44.4,7,4,1,5,4,6,7,4,7,2,3,6,6,3,1,1,7,6,6,7,2,5,6,2,1,1,2,2,2,5,7,1,7,4,2,2,5,3,6,6,2,1,6,5,3,4,3,4,5,2
confident,male,body,520664,female,either,32.3,4,3,2,4,3,4,5,2,4,2,3,3,3,5,4,2,5,4,4,3,2,3,3,2,2,3,2,2,4,3,5,2,4,5,2,3,4,3,4,4,2,2,4,4,3,6,3,2,2,4
confident,male,body,518626,female,men,25.5,7,5,3,7,4,7,7,2,3,4,4,5,6,6,2,4,6,4,5,4,2,6,3,3,2,3,6,5,4,4,7,2,5,4,5,3,6,2,7,4,3,3,5,7,5,7,5,5,6,4
dominant,male,body,522599,male,men,30.2,4,3,2,2,3,4,5,2,6,4,3,4,4,4,2,3,4,3,4,5,1,3,1,2,4,1,3,4,1,2,5,1,1,2,3,1,2,1,3,5,2,3,1,1,5,5,3,4,5,1
dominant,male,body,529748,male,women,34.9,4,1,2,3,1,4,5,3,4,1,3,3,4,1,1,1,2,1,1,1,1,4,1,1,2,1,1,1,3,1,3,1,3,3,3,1,1,1,4,1,1,1,1,3,1,3,3,3,1,2
dominant,male,body,528866,male,men,56.6,5,4,1,2,5,1,7,1,5,4,5,4,5,2,2,3,7,2,6,5,1,2,1,1,1,1,2,1,1,5,1,2,1,1,4,2,1,2,5,2,2,1,1,1,6,2,1,2,5,1
dominant,male,body,528070,male,women,22.3,5,3,4,5,4,5,5,3,6,2,3,5,3,4,2,5,4,5,5,5,1,4,3,2,5,3,3,5,5,4,4,3,4,4,5,1,2,4,5,5,4,2,5,3,5,4,4,3,5,3
dominant,male,body,518008,male,women,31.0,5,3,1,4,4,7,7,3,5,3,5,4,5,4,3,2,6,5,6,4,3,3,4,3,3,2,3,3,5,4,7,3,5,6,2,4,2,3,5,4,3,3,4,5,6,6,6,3,4,4
dominant,male,body,521136,male,,19.6,3,2,1,3,3,1,4,2,3,2,3,3,4,3,2,2,5,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,3,3,2,1,2,2,3,3,2,3,3,2,2,4,3,2,3,2
dominant,male,body,525847,male,women,29.2,4,4,2,4,4,5,6,5,7,3,3,3,5,5,5,2,4,5,5,5,2,5,4,1,4,1,2,4,3,5,1,4,4,4,4,3,2,3,5,3,5,3,2,3,4,4,3,4,7,4
dominant,male,body,524804,male,men,39.7,7,4,1,6,3,7,7,2,5,2,5,4,7,5,1,1,5,5,3,4,2,4,2,3,1,2,3,4,4,4,3,2,4,3,4,2,3,3,6,5,2,2,1,4,4,5,6,5,6,3
dominant,male,body,523383,male,men,36.3,5,4,3,5,6,4,5,3,6,4,4,5,5,3,2,4,6,4,4,5,2,5,5,5,5,3,3,3,4,3,5,3,5,3,3,2,3,4,4,5,3,3,3,5,5,6,4,3,5,3
dominant,male,body,520163,male,women,21.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2
dominant,male,body,518516,female,men,18.4,3,2,1,2,1,1,1,1,1,1,1,3,1,3,1,1,3,5,2,1,1,1,5,1,1,1,1,1,4,1,1,1,4,2,2,1,5,1,1,5,1,1,2,3,3,3,5,1,1,1
dominant,male,body,526597,female,men,47.4,6,3,2,4,6,6,7,3,6,4,5,6,4,4,5,3,4,4,3,6,3,6,4,3,4,3,4,3,6,6,6,3,7,6,5,1,7,3,4,5,5,2,5,4,5,5,4,5,4,3
dominant,male,body,526531,female,men,24.7,5,5,2,6,5,6,7,4,6,4,4,3,5,6,4,4,7,6,1,5,2,4,3,2,3,4,6,4,5,6,6,5,6,4,6,2,3,4,3,5,1,2,1,4,5,5,4,6,5,2
dominant,male,body,526481,female,men,30.2,2,2,2,2,2,3,4,2,5,1,4,3,5,3,2,1,3,3,1,4,1,3,2,1,2,1,1,2,3,3,4,1,3,5,4,1,3,2,3,4,3,2,2,3,4,4,2,2,4,2
dominant,male,body,525803,female,,31.4,4,3,3,5,4,5,5,1,4,4,2,4,5,2,4,2,5,4,5,5,3,3,3,3,5,3,2,5,5,4,5,4,5,4,3,2,4,4,5,4,4,3,4,5,4,4,4,4,4,4
dominant,male,body,525429,female,men,22.2,5,2,3,5,3,5,6,5,6,3,3,4,6,3,1,4,6,5,4,4,2,3,2,1,3,3,2,4,4,2,5,2,4,4,5,1,3,3,5,5,3,3,4,5,5,5,4,6,5,4
dominant,male,body,524654,female,women,38.4,5,2,1,4,3,7,5,3,4,2,3,3,5,2,2,2,3,3,6,5,2,5,2,2,2,1,1,2,3,3,6,2,4,3,3,2,2,2,4,4,2,1,3,4,3,5,2,4,3,4
dominant,male,body,520625,female,men,31.0,3,3,4,3,4,5,5,6,6,2,2,5,3,3,3,4,5,5,4,6,2,2,3,2,4,2,2,4,5,2,4,3,4,6,3,2,3,3,4,4,2,5,4,2,6,4,2,3,3,2
dominant,male,body,520097,female,men,31.4,6,1,2,5,1,5,4,2,6,4,1,5,5,4,1,1,4,1,4,6,1,5,1,1,1,1,4,2,5,5,5,1,5,1,4,1,1,1,5,1,5,1,1,5,1,5,1,5,1,1
dominant,male,body,519360,female,men,30.0,4,3,2,4,4,3,6,3,6,2,3,5,5,4,1,3,5,5,5,5,1,4,4,3,3,2,3,4,4,4,5,4,3,2,5,1,3,4,6,6,2,3,3,3,5,4,5,3,5,1
dominant,male,body,518936,female,men,20.6,6,1,1,6,3,5,7,1,4,2,3,5,6,3,2,3,5,3,4,2,2,6,1,2,2,1,2,2,5,1,3,4,6,3,2,2,5,1,7,3,2,1,5,2,2,5,6,5,6,5
dominant,male,body,461115,female,,20.3,6,1,3,5,3,4,6,5,7,1,4,3,4,6,2,7,6,4,5,6,1,4,2,1,2,2,1,4,5,6,7,1,5,4,5,1,4,1,5,5,3,2,2,2,6,6,4,3,5,1
emotionally_stable,male,body,524210,male,women,29.3,4,3,5,4,4,3,6,3,6,3,3,3,5,3,1,1,5,5,4,2,2,4,2,1,4,2,3,4,3,4,5,3,5,3,4,2,4,2,4,5,5,3,3,3,2,5,4,3,3,2
emotionally_stable,male,body,523369,male,women,51.0,4,4,3,5,4,4,4,4,3,2,5,4,4,4,2,4,5,5,2,5,4,3,5,5,4,5,4,4,4,5,4,4,4,4,5,4,5,2,3,4,5,4,6,4,5,5,5,5,3,4
emotionally_stable,male,body,522044,male,women,22.6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
emotionally_stable,male,body,521297,male,women,21.1,4,3,3,7,4,5,7,2,6,4,3,5,5,4,4,3,7,3,5,5,4,5,3,4,2,4,3,4,4,3,7,3,5,5,3,3,5,2,5,5,6,3,3,4,4,4,5,5,5,3
emotionally_stable,male,body,527986,male,men,18.8,6,5,2,5,4,6,7,2,4,5,5,4,6,6,3,3,6,4,5,5,3,4,3,4,2,3,3,5,5,4,6,4,5,6,3,3,4,4,7,5,3,3,3,5,4,6,5,5,4,6
emotionally_stable,male,body,519726,male,women,22.5,4,4,4,4,4,3,3,4,3,3,4,3,5,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,5,3,4,4,5,4,4,3,4
emotionally_stable,male,body,528707,male,,29.3,2,2,1,3,2,4,4,1,5,2,3,3,3,3,1,2,5,3,6,5,3,2,4,2,2,1,2,4,3,4,2,3,2,2,2,2,3,3,1,4,3,1,2,1,4,2,4,1,4,3
emotionally_stable,male,body,529705,male,men,22.5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4
emotionally_stable,male,body,168587,male,women,50.2,5,4,2,6,6,4,6,2,3,3,6,3,4,4,4,3,3,3,4,2,6,6,2,3,3,4,5,4,4,5,4,3,5,5,6,3,3,3,5,6,4,1,6,4,5,5,4,4,5,2
